Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
30/10/2004,22.00.00,2.4,1119.0,10.2,984.0,311.0,688.0,90.0,1539.0,1082.0,20.1,66.7,1.5548,2004-10-30 22:00:00,105.83,110.81,102.88,110.81,NO2,139.55,0,22,30,5,1,10,304,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,138.56,177.21,235.94,115.77,79.12,2.8,4.0,4.9,1.7,1.0,96.0,109.0,116.0,95.0,63.0,13.8,17.7,25.3,7.3,4.8,392.0,494.0,581.0,211.0,103.0,20.4,20.8,21.2,17.1,20.4,64.8,65.8,67.4,77.9,60.4,1187.0,1319.0,1493.0,1020.0,924.0,612.0,551.0,470.0,793.0,890.0,1229.0,1381.0,1551.0,869.0,783.0,177.73666666666665,46.934686817605595,179.53166666666667,33.23154821806644,150.09708333333336,40.63086174210197,3.683333333333333,0.9368386556214835,3.641666666666667,0.6680478117529357,2.829166666666667,1.0662731384580173,109.5,14.432601983010889,126.58333333333333,21.647835639592042,109.83333333333333,24.494305756496843,18.016666666666666,5.508327029749316,18.066666666666666,3.84833690958801,13.808333333333332,5.757030988026821,21.066666666666666,0.8091147425834601,21.883333333333336,1.1722808640604865,19.470833333333335,2.6072606258321342,66.16666666666667,1.4596803303003139,63.375,3.517262623637365,71.55416666666666,8.745432555324149,40.0867,447.6,16.912087912087912
30/10/2004,23.00.00,1.9,1100.0,8.6,924.0,236.0,744.0,82.0,1494.0,963.0,19.5,70.0,1.5711,2004-10-30 23:00:00,95.05,102.88,86.25,102.88,NO2,136.58,0,23,30,5,1,10,304,4,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,110.81,138.56,177.21,127.66,86.49,2.4,2.8,4.0,2.1,1.2,90.0,96.0,109.0,107.0,69.0,10.2,13.8,17.7,9.1,5.4,311.0,392.0,494.0,297.0,127.0,20.1,20.4,20.8,17.3,20.1,66.7,64.8,65.8,79.3,62.6,1119.0,1187.0,1319.0,1097.0,950.0,688.0,612.0,551.0,716.0,862.0,1082.0,1229.0,1381.0,982.0,807.0,163.69666666666663,55.402289002050416,171.19500000000002,38.896316137789775,149.06458333333333,41.530703255089804,3.383333333333333,1.1856081421222915,3.466666666666667,0.8227816824466286,2.8208333333333333,1.0729800705903474,101.66666666666667,14.486775578667563,120.75,23.526097694417476,108.79166666666667,25.143032860999014,16.333333333333332,6.677025285759136,17.091666666666665,4.633172550077143,13.787500000000001,5.775684600867266,20.599999999999998,0.7615773105858623,21.741666666666664,1.351402189870896,19.562500000000004,2.5659666370802205,67.11666666666667,1.813743826086237,63.84166666666667,4.00351171605704,71.16666666666667,8.591991552637426,41.65,550.0,18.0
31/10/2004,00.00.00,2.0,1076.0,7.9,895.0,270.0,757.0,86.0,1492.0,939.0,19.3,70.4,1.5578,2004-10-31 00:00:00,100.0,106.85,79.38,106.85,NO2,159.37,0,0,31,6,1,10,305,4,0.0,1.0,-0.8660254037844386,0.5000000000000001,102.88,110.81,138.56,128.65,81.58,1.9,2.4,2.8,2.4,1.0,82.0,90.0,96.0,108.0,65.0,8.6,10.2,13.8,9.9,4.3,236.0,311.0,392.0,351.0,119.0,19.5,20.1,20.4,17.3,19.9,70.0,66.7,64.8,79.9,64.9,1100.0,1119.0,1187.0,1123.0,926.0,744.0,688.0,612.0,690.0,925.0,963.0,1082.0,1229.0,999.0,729.0,145.37499999999997,52.434093012085604,164.50583333333333,42.63149869592413,148.15625,42.22913601773491,3.0,1.2016655108639878,3.3250000000000006,0.9196096009621837,2.8041666666666667,1.0828622164015853,96.5,13.412680567284598,114.58333333333333,21.94811374514217,107.875,25.570554567110314,13.916666666666666,6.666158313951658,16.191666666666666,5.294157729101632,13.704166666666666,5.848186576357125,20.21666666666667,0.7359800721934185,21.483333333333334,1.5020188434439088,19.645833333333332,2.521383189522346,67.51666666666667,2.2578012903411304,64.64166666666667,4.289407319375823,70.77083333333333,8.388578112745698,41.7472,512.3809523809524,17.149425287356323
31/10/2004,01.00.00,1.5,972.0,5.7,799.0,199.0,833.0,72.0,1425.0,825.0,19.7,68.6,1.5563,2004-10-31 01:00:00,75.25,90.18,57.78,90.18,NO2,178.2,0,1,31,6,1,10,305,4,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,106.85,102.88,110.81,114.77,63.16,2.0,1.9,2.4,1.8,0.8,86.0,82.0,90.0,94.0,50.0,7.9,8.6,10.2,6.9,2.9,270.0,236.0,311.0,259.0,83.0,19.3,19.5,20.1,16.9,18.2,70.4,70.0,66.7,80.6,74.7,1076.0,1100.0,1119.0,1023.0,879.0,757.0,744.0,688.0,782.0,1023.0,939.0,963.0,1082.0,881.0,612.0,121.08166666666665,31.78094738466276,157.58416666666668,47.54425851166695,147.13166666666666,43.35761691937812,2.433333333333333,0.8869423130433457,3.1666666666666665,1.0585868224222659,2.7916666666666665,1.096602130165753,89.16666666666667,12.624051119457771,109.5,24.239336924624308,106.95833333333333,26.468158337842517,10.65,4.383947992392252,15.225,6.0748550300697834,13.654166666666667,5.913652528842363,19.966666666666665,0.5715476066486589,21.241666666666667,1.538865185975051,19.762500000000003,2.4526494104202636,67.71666666666665,2.298187691783709,65.26666666666667,4.272817536119379,70.27083333333333,8.130911450415969,40.9542,607.5,19.52054794520548
31/10/2004,02.00.00,1.3,973.0,6.4,828.0,146.0,818.0,61.0,1445.0,811.0,19.7,68.2,1.5484,2004-10-31 02:00:00,65.35,76.67,64.65,76.67,NO2,167.3,0,2,31,6,1,10,305,4,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,90.18,106.85,102.88,104.86,54.56,1.5,2.0,1.9,1.5,0.6,72.0,86.0,82.0,84.0,43.0,5.7,7.9,8.6,6.5,2.5,199.0,270.0,236.0,214.0,65.0,19.7,19.3,19.5,16.9,18.4,68.6,70.4,70.0,81.4,73.8,972.0,1076.0,1100.0,1015.0,864.0,833.0,757.0,744.0,786.0,1073.0,825.0,939.0,963.0,868.0,574.0,104.32499999999999,20.9161858377676,149.86666666666667,52.70898997554777,145.95708333333334,44.906738574339435,1.9833333333333332,0.5564770136013566,2.991666666666667,1.1827997089597042,2.783333333333333,1.1075498483890807,81.16666666666667,12.750163397646538,102.33333333333333,24.849852142722117,106.0,27.722224642521674,8.766666666666667,2.9384803328704905,14.35,6.549323351586552,13.65,5.918945264443479,19.783333333333335,0.4020779360594097,20.916666666666668,1.4011899704655668,19.879166666666666,2.3759628101808334,68.11666666666667,2.098014934805339,66.175,3.517004148677897,69.72083333333333,7.784431462118366,40.7154,694.9999999999999,23.306451612903224
31/10/2004,03.00.00,1.0,918.0,4.6,742.0,146.0,905.0,61.0,1386.0,720.0,19.9,68.4,1.5673,2004-10-31 03:00:00,50.0,76.67,46.0,76.67,NO2,160.36,0,3,31,6,1,10,305,4,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,76.67,90.18,106.85,104.86,54.56,1.3,1.5,2.0,1.4,0.6,61.0,72.0,86.0,84.0,43.0,6.4,5.7,7.9,5.9,2.2,146.0,199.0,270.0,214.0,65.0,19.7,19.7,19.3,16.8,18.7,68.2,68.6,70.4,81.5,73.5,973.0,972.0,1076.0,979.0,868.0,818.0,833.0,757.0,809.0,1092.0,811.0,825.0,939.0,843.0,579.0,94.00999999999999,15.111602165224769,142.5625,56.46338864094283,144.7825,46.37314020646761,1.683333333333333,0.5115336417741136,2.808333333333334,1.311112181132935,2.766666666666666,1.1320111639742463,75.33333333333333,12.612163441166127,96.16666666666667,25.185974933151417,105.04166666666667,28.888811083135675,7.233333333333333,2.053939304523535,13.366666666666667,7.078049722825382,13.595833333333333,5.998367833558249,19.7,0.28284271247306636,20.616666666666667,1.1629377637793872,20.008333333333336,2.2837643727287222,68.71666666666667,1.3362883920271165,67.01666666666667,2.5315583893694855,69.175,7.370873937919973,40.971599999999995,834.5454545454545,22.35483870967742
31/10/2004,04.00.00,1.0,844.0,2.7,630.0,74.0,1035.0,45.0,1320.0,627.0,18.4,74.2,1.5581,2004-10-31 04:00:00,50.0,57.02,27.0,57.02,NO2,169.28,0,4,31,6,1,10,305,4,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,76.67,76.67,90.18,90.18,70.53,1.0,1.3,1.5,1.4,0.6,61.0,61.0,72.0,72.0,56.0,4.6,6.4,5.7,5.4,2.7,146.0,146.0,199.0,173.0,84.0,19.9,19.7,19.7,16.9,18.2,68.4,68.2,68.6,79.8,76.6,918.0,973.0,972.0,931.0,894.0,905.0,818.0,833.0,826.0,1010.0,720.0,811.0,825.0,833.0,687.0,85.04499999999997,18.68472825598549,131.39083333333335,59.18780179277292,143.40083333333334,48.51524833508018,1.45,0.4324349662088195,2.566666666666667,1.3580288745981934,2.75,1.1557041896233884,67.83333333333333,15.250136611410728,88.66666666666667,25.959175408298016,103.91666666666667,30.700398902190578,5.983333333333333,2.166487172052165,12.0,7.444216791333006,13.483333333333333,6.181294831756617,19.416666666666668,0.5382068994966223,20.241666666666664,1.0824705188790962,20.070833333333336,2.214473961810416,69.96666666666668,2.260678364267408,68.06666666666668,2.6888095822679343,68.94166666666666,7.103698771196326,43.3328,767.2727272727273,28.695652173913043
31/10/2004,05.00.00,0.5,817.0,2.1,588.0,55.0,1134.0,37.0,1310.0,589.0,18.9,71.3,1.5449,2004-10-31 05:00:00,25.0,46.25,21.0,46.25,NO2,150.45,0,5,31,6,1,10,305,4,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,57.02,76.67,76.67,95.09,86.49,1.0,1.0,1.3,1.0,1.1,45.0,61.0,61.0,76.0,69.0,2.7,4.6,6.4,5.4,6.1,74.0,146.0,146.0,192.0,200.0,18.4,19.9,19.7,16.7,18.5,74.2,68.4,68.2,79.7,76.4,844.0,918.0,973.0,922.0,1009.0,1035.0,905.0,818.0,857.0,799.0,627.0,720.0,811.0,825.0,856.0,75.60666666666664,21.900079147498207,119.65166666666666,61.06976618936909,141.36583333333334,51.558633900736275,1.2166666666666663,0.5115336417741182,2.3000000000000003,1.4276490528774328,2.7291666666666665,1.1925417380961802,60.333333333333336,17.750117370504693,81.0,26.54327512846615,102.29166666666667,33.17474047821781,4.8999999999999995,2.2208106627985846,10.616666666666667,7.626131312000828,13.345833333333333,6.4016967293438976,19.316666666666666,0.5741660619243879,19.958333333333332,0.9287903504836099,20.1625,2.112038475440071,70.18333333333334,2.3258690132221163,68.65,2.5532510470162655,68.59166666666665,6.748649891817682,41.9957,1361.6666666666667,34.473684210526315
31/10/2004,06.00.00,0.4,791.0,1.2,519.0,43.0,1291.0,31.0,1295.0,540.0,18.1,79.0,1.6224,2004-10-31 06:00:00,20.0,38.75,12.0,38.75,NO2,96.07,0,6,31,6,1,10,305,4,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,46.25,57.02,76.67,102.88,111.8,0.5,1.0,1.0,1.4,1.3,37.0,45.0,61.0,82.0,91.0,2.1,2.7,4.6,7.8,7.7,55.0,74.0,146.0,237.0,242.0,18.9,18.4,19.9,16.8,19.3,71.3,74.2,68.4,79.0,71.6,817.0,844.0,918.0,989.0,1069.0,1134.0,1035.0,905.0,762.0,738.0,589.0,627.0,720.0,901.0,976.0,64.25666666666665,20.03696750176238,104.81583333333333,56.8047876436695,138.69375,55.17490842863903,0.9499999999999997,0.4324349662088252,1.9750000000000003,1.3738631664034135,2.6875,1.2567426840499423,51.166666666666664,15.955145460530769,73.83333333333333,27.531249462559643,100.16666666666667,36.04063728948041,3.783333333333333,2.0913313144182872,8.85,7.084618421751373,13.070833333333333,6.7808220077988235,19.116666666666664,0.7600438583830174,19.666666666666668,0.9158536339327521,20.21666666666667,2.0374038609842953,71.61666666666666,4.299030898547623,69.56666666666668,3.9118313156912503,68.59166666666665,6.748649891817682,45.89900000000001,1582.0,40.46875
31/10/2004,07.00.00,0.4,819.0,1.4,537.0,46.0,1264.0,30.0,1315.0,551.0,20.4,71.2,1.6834,2004-10-31 07:00:00,20.0,37.5,14.0,37.5,NO2,78.4,0,7,31,6,1,10,305,4,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,38.75,46.25,57.02,136.58,159.37,0.4,0.5,1.0,2.4,2.9,31.0,37.0,45.0,94.0,111.0,1.2,2.1,2.7,13.6,15.9,43.0,55.0,74.0,413.0,366.0,18.1,18.9,18.4,16.8,20.2,79.0,71.3,74.2,79.8,66.9,791.0,817.0,844.0,1149.0,1311.0,1291.0,1134.0,1035.0,622.0,574.0,540.0,589.0,627.0,1090.0,1208.0,55.47666666666665,17.825655294173018,88.27916666666665,42.15874878649014,134.56541666666666,58.919581817575526,0.7666666666666663,0.38297084310257395,1.6000000000000003,1.0871146130092249,2.6041666666666665,1.3401749290968403,44.166666666666664,14.091368516460639,66.66666666666667,26.738917273698448,97.5,38.780317733075144,3.066666666666667,2.039280919016921,6.858333333333333,5.129320056540149,12.5625,7.184694632099635,19.233333333333334,0.9070097390137293,19.599999999999998,0.8179797730328405,20.366666666666667,1.903010582041627,72.05000000000001,4.058447979215777,69.88333333333334,3.874117690363355,68.23333333333333,6.34382045545319,43.0048,1638.0,42.41935483870968
31/10/2004,08.00.00,0.9,972.0,4.6,743.0,139.0,944.0,41.0,1477.0,742.0,20.6,70.7,1.6996,2004-10-31 08:00:00,45.0,52.11,46.0,52.11,NO2,87.23,0,8,31,6,1,10,305,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,37.5,38.75,46.25,154.41,219.43,0.4,0.4,0.5,3.1,3.7,30.0,31.0,37.0,102.0,124.0,1.4,1.2,2.1,15.4,22.8,46.0,43.0,55.0,455.0,404.0,20.4,18.1,18.9,16.9,20.8,71.2,79.0,71.3,79.9,64.7,819.0,791.0,817.0,1202.0,1370.0,1264.0,1291.0,1134.0,585.0,485.0,551.0,540.0,589.0,1165.0,1400.0,51.38333333333332,14.49423839553762,77.85416666666667,32.5385213549979,130.30291666666668,61.08224259707898,0.6999999999999997,0.2966479394838776,1.3416666666666668,0.793677669097637,2.5124999999999997,1.3794493230208278,40.833333333333336,11.426577206963564,61.0,24.018931926900535,94.95833333333333,40.436186082858235,2.766666666666666,1.5161354381012562,5.766666666666667,3.845501110112909,12.112499999999999,7.335874477376615,19.383333333333333,1.0609743949152437,19.583333333333332,0.7929614610987263,20.520833333333332,1.7539964718289778,72.46666666666667,3.6963044607644804,70.29166666666667,3.6567393158715493,67.85000000000001,5.868338035965504,42.8442,972.0,35.166666666666664
31/10/2004,09.00.00,1.3,997.0,5.7,797.0,169.0,812.0,64.0,1470.0,824.0,19.3,74.1,1.6391,2004-10-31 09:00:00,65.35,80.35,57.78,80.35,NO2,98.04,0,9,31,6,1,10,305,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,52.11,37.5,38.75,144.5,166.31,0.9,0.4,0.4,3.0,3.0,41.0,30.0,31.0,106.0,119.0,4.6,1.4,1.2,14.4,16.6,139.0,46.0,43.0,493.0,429.0,20.6,20.4,18.1,17.4,21.9,70.7,71.2,79.0,79.3,61.8,972.0,819.0,791.0,1206.0,1246.0,944.0,1264.0,1291.0,592.0,566.0,742.0,551.0,540.0,1201.0,1278.0,51.99666666666665,15.797531030723663,73.00333333333333,26.43168392576363,127.63000000000001,61.83294373094966,0.7499999999999997,0.37282703764618497,1.216666666666667,0.6478402347006443,2.441666666666667,1.3968650199851034,41.333333333333336,12.500666648891134,58.333333333333336,21.41508955400493,93.20833333333333,40.84432712104603,2.9500000000000006,1.8185158784018982,5.091666666666667,2.9024937031750033,11.749999999999998,7.432244672342585,19.283333333333335,1.0303721010711417,19.491666666666667,0.7525210155124088,20.6,1.6466038830958054,73.41666666666667,3.13140011283573,71.06666666666668,3.360555509633995,67.63333333333333,5.5124102411448135,43.94129999999999,712.1428571428571,22.615384615384617
31/10/2004,10.00.00,2.1,1194.0,10.6,1000.0,254.0,653.0,74.0,1642.0,1059.0,22.2,64.4,1.7005,2004-10-31 10:00:00,102.12,92.63,106.85,106.85,C6H6,124.68,0,10,31,6,1,10,305,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,80.35,52.11,37.5,143.51,96.32,1.3,0.9,0.4,2.7,1.4,64.0,41.0,30.0,108.0,77.0,5.7,4.6,1.4,14.3,8.4,169.0,139.0,46.0,482.0,169.0,19.3,20.6,20.4,18.0,23.5,74.1,70.7,71.2,76.6,57.7,997.0,972.0,819.0,1224.0,1039.0,812.0,944.0,1264.0,596.0,735.0,824.0,742.0,551.0,1231.0,934.0,60.30166666666664,27.631960058357784,72.67333333333333,25.936844741630996,126.1025,61.87639616343147,0.9333333333333331,0.6713171133426398,1.191666666666667,0.6022055422789893,2.4166666666666665,1.3974096118133787,46.166666666666664,18.41104740819211,57.0,19.693099852947782,91.79166666666667,40.89857993353451,4.266666666666667,3.594254674708865,5.125,2.9680495585180227,11.595833333333333,7.415405771340008,19.916666666666668,1.4579666205595416,19.666666666666668,1.0798428617445008,20.775000000000002,1.5801073161133343,71.78333333333333,4.76882235637555,70.875,3.68242138717521,67.125,5.203447853609058,40.05680000000001,542.7272727272726,21.893333333333334
31/10/2004,11.00.00,2.4,1240.0,11.0,1014.0,303.0,628.0,77.0,1643.0,1144.0,23.0,64.6,1.7851,2004-10-31 11:00:00,105.83,96.32,110.81,110.81,C6H6,139.55,0,11,31,6,1,10,305,4,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,106.85,80.35,52.11,202.92,139.55,2.1,1.3,0.9,4.0,2.6,74.0,64.0,41.0,152.0,101.0,10.6,5.7,4.6,20.3,13.9,254.0,169.0,139.0,599.0,419.0,22.2,19.3,20.6,21.2,19.8,64.4,74.1,70.7,64.4,81.0,1194.0,997.0,972.0,1371.0,1296.0,653.0,812.0,944.0,521.0,604.0,1059.0,824.0,742.0,1461.0,1073.0,71.06166666666665,33.09562775755558,73.33416666666666,26.860991133927392,122.26458333333333,59.72373171741386,1.2499999999999998,0.8502940667792671,1.2333333333333336,0.6692374674798207,2.35,1.3561454327551383,52.833333333333336,21.423507338124985,56.583333333333336,19.161791211268127,88.66666666666667,38.915367107370976,5.75,4.2903379820242495,5.325,3.2871996924711864,11.208333333333334,7.180039764130297,20.599999999999998,1.8055470085265573,19.958333333333332,1.4425093876066386,20.849999999999998,1.642638386731943,70.66666666666667,5.614148792708208,70.425,4.104792099706933,67.13333333333333,5.199052310522329,40.698,496.0,21.064102564102566
31/10/2004,12.00.00,2.0,1117.0,8.6,922.0,259.0,717.0,83.0,1585.0,994.0,24.3,57.4,1.7233,2004-10-31 12:00:00,100.0,103.87,86.25,103.87,NO2,125.68,0,12,31,6,1,10,305,4,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,110.81,106.85,80.35,187.12,233.3,2.4,2.1,1.3,3.7,4.2,77.0,74.0,64.0,160.0,116.0,11.0,10.6,5.7,18.7,24.9,303.0,254.0,169.0,481.0,603.0,23.0,22.2,19.3,22.4,20.2,64.6,64.4,74.1,60.8,85.7,1240.0,1194.0,997.0,1327.0,1523.0,628.0,653.0,812.0,539.0,458.0,1144.0,1059.0,824.0,1434.0,1363.0,81.91499999999998,30.990891403766053,73.08583333333333,26.534758151365754,118.79583333333333,58.19107102555728,1.5166666666666664,0.7782458908768416,1.2333333333333336,0.6692374674798207,2.279166666666667,1.326643088422046,61.5,21.342445970413635,56.333333333333336,18.758432447269623,85.45833333333333,35.830493652227574,6.983333333333334,3.7504221984553436,5.383333333333333,3.3427896171077327,10.7875,7.015963939473996,21.633333333333336,1.8618986725023343,20.375,1.8883013049250812,20.929166666666667,1.7620341917096072,67.06666666666668,6.105625821049487,69.34166666666667,5.567022761246897,66.99166666666666,5.420726460755063,36.908199999999994,531.9047619047619,18.86904761904762
31/10/2004,13.00.00,1.8,1141.0,8.8,932.0,226.0,689.0,71.0,1595.0,1014.0,22.0,67.0,1.7441,2004-10-31 13:00:00,90.1,88.95,88.22,90.1,CO,111.8,0,13,31,6,1,10,305,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,103.87,110.81,106.85,173.24,216.78,2.0,2.4,2.1,3.4,5.1,83.0,77.0,74.0,133.0,137.0,8.6,11.0,10.6,17.3,22.4,259.0,303.0,254.0,406.0,589.0,24.3,23.0,22.2,22.6,20.2,57.4,64.6,64.4,61.1,82.2,1117.0,1240.0,1194.0,1301.0,1424.0,717.0,628.0,653.0,553.0,484.0,994.0,1144.0,1059.0,1399.0,1346.0,90.68166666666666,22.069671874921255,73.07916666666667,26.530082567918296,115.33166666666666,57.27655637470648,1.7499999999999998,0.5540758070878207,1.2583333333333337,0.6855102059227555,2.2125,1.3079398005027387,68.33333333333333,14.800900873483661,56.25,18.684582852277604,82.875,34.46272403374534,8.216666666666667,2.581795241041909,5.641666666666667,3.486195721135209,10.433333333333334,6.886260212201131,21.900000000000002,1.7618172436434236,20.566666666666666,1.929829636066969,20.904166666666665,1.7414334841475425,66.36666666666667,5.768419772057689,69.20833333333333,5.605428916089471,67.2375,5.273709403216734,41.54,600.5263157894736,22.15277777777778
31/10/2004,14.00.00,1.5,1062.0,7.5,880.0,161.0,719.0,62.0,1580.0,924.0,22.9,65.7,1.8148,2004-10-31 14:00:00,75.25,77.89,75.45,77.89,NO2,80.35,0,14,31,6,1,10,305,4,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,90.1,103.87,110.81,169.28,241.22,1.8,2.0,2.4,3.4,5.5,71.0,83.0,77.0,147.0,163.0,8.8,8.6,11.0,16.9,26.1,226.0,259.0,303.0,419.0,706.0,22.0,24.3,23.0,23.6,19.7,67.0,57.4,64.6,57.3,82.2,1141.0,1117.0,1240.0,1301.0,1513.0,689.0,717.0,628.0,560.0,463.0,1014.0,994.0,1144.0,1417.0,1393.0,94.97833333333331,14.145227345882132,73.18083333333333,26.54742598662077,111.52375,56.56752031768146,1.8499999999999996,0.4037325847637504,1.2750000000000004,0.6890375369112655,2.1333333333333333,1.2903207106110863,71.83333333333333,7.93515385274212,56.333333333333336,18.709906628858306,79.33333333333333,31.8551977421018,8.700000000000001,1.9677398201998142,5.733333333333333,3.5222238154412384,10.041666666666666,6.768784918680881,22.28333333333333,1.6702295251449761,20.833333333333332,2.018250067096067,20.875000000000004,1.6996802768398425,65.53333333333333,5.364202332748634,69.0,5.692099788302969,67.5875,4.846990325697261,41.3253,663.75,25.07936507936508
31/10/2004,15.00.00,1.6,1160.0,11.6,1036.0,182.0,622.0,62.0,1727.0,1023.0,23.2,63.9,1.7957,2004-10-31 15:00:00,80.2,77.89,116.76,116.76,C6H6,100.0,0,15,31,6,1,10,305,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,77.89,90.1,103.87,164.32,181.17,1.5,1.8,2.0,3.2,4.5,62.0,71.0,83.0,135.0,144.0,7.5,8.8,8.6,16.4,18.1,161.0,226.0,259.0,387.0,592.0,22.9,22.0,24.3,23.5,20.2,65.7,67.0,57.4,58.3,79.1,1062.0,1141.0,1117.0,1314.0,1338.0,719.0,689.0,717.0,564.0,558.0,924.0,1014.0,994.0,1395.0,1255.0,101.04666666666664,14.421803863133544,76.52166666666666,29.396133893400755,109.54208333333332,55.459764653945435,1.8999999999999997,0.33466401061365775,1.3250000000000004,0.6890375369112652,2.066666666666667,1.2740441145412182,71.5,8.360621986432681,56.416666666666664,18.734791812091593,76.29166666666667,29.72260034072548,9.683333333333334,1.6104864689486498,6.316666666666666,3.879042368545426,9.841666666666667,6.642479674931905,22.933333333333334,0.8189424074170726,21.10833333333333,2.1025777829448495,20.8625,1.6805311013512358,63.833333333333336,3.3410577167516196,68.625,5.8803408992088135,67.82083333333333,4.503040438239194,40.3848,682.3529411764705,27.41269841269841
